78993	2125305734	66
78994	2125384392	259
78995	2125387203	253
78996	2125421013	58
78997	2125475827	285
78998	2125494943	73
78999	2125508094	38
79000	2125517783	50
79001	2125576374	271
79002	2125591563	54
79003	2125605343	406
79004	2125643653	27
79005	2125647333	161
79006	2125685471	417
79007	2125697547	234
79008	2125698092	533
79009	2125702753	57
79010	2125711847	60
79011	2125729644	35
79012	2125732095	136
79013	2125737482	170
79014	2125745404	174
79015	2125745594	42
79016	2125778041	811
79017	2125787023	155
79018	2125799200	515
79019	2125803584	328
79020	2125809140	1164
79021	2125816842	315
79022	2125821205	279
79023	2125828091	509
79024	2125830000	35
79025	2125896664	151
79026	2125915580	363
79027	2125929260	74
79028	2125936252	207
79029	2125939111	1577
79030	2126004264	146
79031	2126025471	440
79032	2126043844	90
79033	2126055254	136
79034	2126057862	103
79035	2126065733	71
79036	2126069961	45
79037	2126084227	88
79038	2126088490	29
79039	2126094054	887
79040	2126113581	655
79041	2126115895	148
79042	2126126510	324
79043	2126129941	736
79044	2126130781	590
79045	2126135735	146
79046	2126136193	668
79047	2126166852	75
79048	2126177573	182
79049	2126188791	44
79050	2126211895	86
79051	2126218117	72
79052	2126219273	184
79053	2126231425	502
79054	2126239224	1070
79055	2126246222	160
79056	2126249861	146
79057	2126252425	94
79058	2126253693	179
79059	2126270732	315
79060	2126280835	70
79061	2126302055	62
79062	2126306331	662
79063	2126307434	87
79064	2126311563	135
79065	2126345362	312
79066	2126411507	46
79067	2126438835	736
79068	2126440905	15
79069	2126462414	257
79070	2126471765	568
79071	2126482374	27
79072	2126524050	73
79073	2126524375	3264
79074	2126540847	75
79075	2126552970	353
79076	2126567532	863
79077	2126575924	171
79078	2126578390	296
79079	2126582017	1249
79080	2126594800	142
79081	2126617870	94
79082	2126624024	28
79083	2126648425	670
79084	2126657617	20
79085	2126661277	161
79086	2126673993	608
79087	2126699160	36
79088	2126703877	105
79089	2126736050	179
79090	2126737947	5378
79091	2126737967	1552
79092	2126738413	315
79093	2126763481	150
79094	2126778661	291
79095	2126783593	142
79096	2126783877	278
79097	2126798363	179
79098	2126801664	563
79099	2126826515	603
79100	2126827321	322
79101	2126829637	92
79102	2126835053	379
79103	2126840954	475
79104	2126842690	320
79105	2126846763	435
79106	2126866400	92
79107	2126870482	2787
79108	2126871893	314
79109	2126874492	448
79110	2126884617	103
79111	2126927802	24
79112	2126946067	1206
79113	2126950293	24
79114	2126958062	31
79115	2126972151	643
79116	2127008213	102
79117	2127029047	125
79118	2127030010	584
79119	2127035155	173
79120	2127064911	332
79121	2127110444	175
79122	2127139183	137
79123	2127173587	240
79124	2127198453	28
79125	2127205144	2782
79126	2127215523	239
79127	2127220620	222
79128	2127222222	284
79129	2127224337	90
79130	2127259520	80
79131	2127277700	1200
79132	2127279633	88
79133	2127284463	27
79134	2127306461	44
79135	2127314543	9390
79136	2127315094	34
79137	2127332032	1768
79138	2127343211	84
79139	2127347115	151
79140	2127391415	290
79141	2127403275	141
79142	2127425555	61
79143	2127425571	93
79144	2127436500	67
79145	2127439200	105
79146	2127457845	498
79147	2127460165	105
79148	2127461751	1906
79149	2127483195	160
79150	2127489534	64
79151	2127515345	236
79152	2127517251	674
79153	2127537181	10
79154	2127554521	436
79155	2127561520	365
79156	2127616562	145
79157	2127659620	360
79158	2127684171	286
79159	2127685824	157
79160	2127695391	267
79161	2127697201	271
79162	2127715665	89
79163	2127739474	25
79164	2127751562	295
79165	2127762053	1534
79166	2127764063	54
79167	2127768087	177
79168	2127817111	277
79169	2127818045	390
79170	2127830055	86
79171	2127835603	414
79172	2127840821	139
79173	2127857425	224
79174	2127860582	109
79175	2127895113	937
79176	2127896472	935
79177	2127916115	119
79178	2127922723	79
79179	2127922835	112
79180	2127946391	610
79181	2127960752	314
79182	2127991170	104
79183	2128001034	792
79184	2128028223	501
79185	2128037343	62
79186	2128048071	50
79187	2128052800	22
79188	2128052963	201
79189	2128055937	119
79190	2128056520	78
79191	2128059455	40
79192	2128066555	50
79193	2128081133	134
79194	2128082547	132
79195	2128086717	974
79196	2128108890	91
79197	2128114661	5223
79198	2128118543	429
79199	2128131847	188
79200	2128135114	2482
79201	2128151653	176
79202	2128153767	75
79203	2128168382	1114
79204	2128192217	1437
79205	2128195654	37
79206	2128196300	171
79207	2128199327	223
79208	2128201897	107
79209	2128205413	257
79210	2128220000	47
79211	2128225181	551
79212	2128240983	32
79213	2128250733	784
79214	2128270293	270
79215	2128273064	1866
79216	2128305293	172
79217	2128317627	473
79218	2128318917	2361
79219	2128341304	102
79220	2128358492	57
79221	2128365423	2
79222	2128367972	1097
79223	2128372947	1110
79224	2128372982	382
79225	2128379684	807
79226	2128398393	884
79227	2128417653	581
79228	2128422742	160
79229	2128432413	563
79230	2128433953	718
79231	2128443932	165
79232	2128447521	327
79233	2128456925	1036
79234	2128458055	484
79235	2128464487	526
79236	2128468321	157
79237	2128471010	78
79238	2128472193	184
79239	2128477642	316
79240	2128483985	28
79241	21284903	138
79242	2128496035	76
79243	2128516624	148
79244	2128520307	355
79245	2128526895	862
79246	2128536657	8
79247	2128550015	160
79248	2128551927	373
79249	2128569047	648
79250	2128572520	34
79251	2128579387	192
79252	2128581112	226
79253	2128591174	222
79254	2128596337	3831
79255	2128606650	95
79256	2128609771	31
79257	2128626404	1223
79258	2128637385	113
79259	2128638401	132
79260	2128661304	368
79261	2128662591	1248
79262	2128672295	43
79263	2128685524	85
79264	2128697292	204
79265	2128698287	595
79266	2128700500	18
79267	2128702587	481
79268	2128704281	42
79269	2128705797	1116
79270	2128705841	49
79271	2128713531	394
79272	2128716303	954
79273	2128723343	146
79274	2128740254	23
79275	2128741120	103
79276	2128761422	41
79277	2128787635	26
79278	2128796094	165
79279	2128802502	956
79280	2128825293	105
79281	2128825345	323
79282	2128831783	221
79283	2128834065	1093
79284	2128846594	11
79285	2128864880	46
79286	2128865245	20
79287	2128873721	78
79288	2128884541	2011
79289	2128886675	854
79290	2128908815	110
79291	2128914281	481
79292	2128914761	292
79293	2128919671	222
79294	2128932387	46
79295	2128971365	1088
79296	2128979227	75
79297	2128995525	238
79298	2128999243	138
79299	2128999910	523
79300	2129010791	195
79301	2129038751	59
79302	2129049090	400
79303	2129053143	1042
79304	2129065595	105
79305	2129075507	20
79306	2129119942	2651
79307	2129120621	82
79308	2129127151	227
79309	2129134875	80
79310	2129164203	272
79311	2129173571	31
79312	2129186061	27
79313	2129204503	820
79314	2129217642	132
79315	2129239474	1408
79316	2129242380	246
79317	2129244821	41
79318	2129254271	1017
79319	2129264933	29
79320	2129290111	801
79321	2129300643	147
79322	2129300712	182
79323	2129313121	22
79324	2129316935	3768
79325	2129322915	176
79326	2129324863	379
79327	2129365744	349
79328	2129371105	1759
79329	2129393900	228
79330	2129436322	382
79331	2129445947	180
79332	2129448233	250
79333	2129452154	2034
79334	2129455617	129
79335	2129457763	1123
79336	2129485783	328
79337	2129488211	57
79338	2129498647	90
79339	2129511925	270
79340	2129536234	284
79341	2129538670	101
79342	2129551575	259
79343	2129577111	61
79344	2129591793	58
79345	2129611710	171
79346	2129620715	172
79347	2129635672	252
79348	2129661353	40
79349	2129661402	387
79350	2129662190	10
79351	2129681540	74
79352	2129687404	306
79353	2129691394	125
79354	2129771653	41
79355	2129771747	120
79356	2129772024	71
79357	2129783905	151
79358	2129792480	54
79359	2129821087	18
79360	2129856034	332
79361	2129861893	8
79362	2129871197	362
79363	2129880621	304
79364	2129881213	345
79365	2129899315	935
79366	2129935833	9
79367	2129941535	1207
79368	2129950855	120
79369	2129961160	796
79370	2129968907	20
79371	2129986223	197
79372	2129986285	594
79373	2129987704	63
79374	2129991410	214
79375	2129993687	50
79376	2129999320	486
79377	2130024800	303
79378	2130028595	90
79379	2130043707	25
79380	2130055591	320
79381	2130070510	76
79382	2130109873	124
79383	2130116231	58
79384	2130127651	18
79385	2130206870	21
79386	2130208560	140
79387	2130227251	34
79388	2130255824	1032
79389	2130280187	195
79390	2130281157	46
79391	2130283407	55
79392	2130294067	227
79393	2130316401	1439
79394	2130317705	72
79395	2130336780	56
79396	2130379095	9
79397	2130390651	45
79398	2130391970	86
79399	2130406283	144
79400	2130433394	131
79401	2130437864	40
79402	2130448267	831
79403	2130453882	36
79404	2130454642	93
79405	2130479215	275
79406	2130488565	108
79407	2130491035	15
79408	2130492705	189
79409	2130498197	1145
79410	2130503703	158
79411	2130503764	99
79412	2130522852	30
79413	2130542045	84
79414	2130543174	440
79415	2130544251	595
79416	2130559683	207
79417	2130580754	244
79418	2130598957	125
79419	2130601257	415
79420	2130611233	5
79421	2130624725	590
79422	2130625115	762
79423	2130631080	43
79424	2130637222	421
79425	2130640090	173
79426	2130645632	90
79427	2130650510	169
79428	2130669747	490
79429	2130674023	82
79430	2130681430	109
79431	2130688075	474
79432	2130692201	36
79433	2130710477	388
79434	2130732863	68
79435	2130745513	79
79436	2130772913	45
79437	2130774353	882
79438	2130784705	187
79439	2130809124	310
79440	2130815817	44
79441	2130829022	104
79442	2130830185	538
79443	2130843780	58
79444	2130855003	43
79445	2130863243	515
79446	2130892217	919
79447	2130923281	39
79448	2130927083	298
79449	2130981932	814
79450	2131019363	199
79451	2131040622	133
79452	2131133461	61
79453	2131156061	359
79454	2131157111	543
79455	2131180771	47
79456	2131192444	217
79457	2131204590	110
79458	2131215090	159
79459	2131224314	45
79460	2131233807	325
79461	2131246760	170
79462	2131260207	323
79463	2131270271	47
79464	2131309871	203
79465	2131324445	67
79466	2131330840	530
79467	2131339514	326
79468	2131354791	144
79469	2131382655	45
79470	2131386784	70
79471	2131397192	291
79472	2131397253	3345
79473	2131410367	263
79474	2131410680	831
79475	2131414841	132
79476	2131417107	123
79477	2131420743	942
79478	2131428627	348
79479	2131438613	99
79480	2131445654	5340
79481	2131448273	110
79482	2131448543	85
79483	2131455712	239
79484	2131466825	30
79485	2131484385	243
79486	2131485000	2542
79487	2131489224	189
79488	2131516482	1017
79489	2131522257	254
79490	2131532163	73
79491	2131542193	491
79492	2131557990	289
79493	2131589253	206
79494	2131590423	487
79495	2131593523	381
79496	2131603274	188
79497	2131604675	836
79498	2131611617	87
79499	2131613783	54
79500	2131617195	35
79501	213162199	17
79502	2131622585	207
79503	2131627600	262
79504	2131631193	204
79505	2131631965	62
79506	2131649943	50
79507	2131657177	10
79508	2131660064	53
79509	2131666011	324
79510	2131674840	501
79511	2131683744	368
79512	2131691740	124
79513	2131695822	120
79514	2131697022	43
79515	2131717525	77
79516	2131720073	17543
79517	2131722442	111
79518	2131727553	868
79519	2131778750	345
79520	2131795014	123
79521	2131806850	131
79522	2131818475	167
79523	2131828884	298
79524	2131859433	4
79525	2131868565	236
79526	2131872601	358
79527	2131875921	326
79528	2131901601	753
79529	2131907112	184
79530	2131914041	2388
79531	2131917384	2139
79532	2131918881	436
79533	2131936877	18
79534	2131938705	187
79535	2131950002	64
79536	2131955737	80
79537	2131982240	39
79538	2131991861	506
79539	2131999314	195
79540	2132003984	354
79541	2132005031	92
79542	2132012923	462
79543	2132059922	196
79544	2132076764	256
79545	2132083704	129
79546	2132090392	280
79547	2132093225	199
79548	2132098092	966
79549	2132110350	555
79550	2132111230	187
79551	2132112474	306
79552	2132114274	264
79553	2132115515	55
79554	2132119590	385
79555	2132127680	339
79556	2132127741	181
79557	2132130563	65
79558	2132131804	80
79559	2132140362	391
79560	2132141414	752
79561	2132160622	178
79562	2132161254	289
79563	2132166474	229
79564	2132172215	90
79565	2132172230	2241
79566	2132175450	233
79567	2132207355	44
79568	2132210404	194
79569	2132211223	27
79570	2132226013	450
79571	2132252652	122
79572	2132278015	204
79573	2132310871	227
79574	2132310967	273
79575	2132319764	938
79576	2132332557	173
79577	2132333537	46
79578	2132334523	14
79579	2132362244	15725
79580	2132396913	842
79581	2132429143	135
79582	2132431472	82
79583	2132447150	65
79584	2132456240	97
79585	2132466787	240
79586	2132475507	1391
79587	2132515247	91
79588	2132548695	492
79589	2132572040	43
79590	2132573233	69
79591	2132582995	212
79592	2132599977	1637
79593	2132622713	65
79594	2132647424	1502
79595	2132669367	22
79596	2132671773	425
79597	2132675807	44
79598	2132678247	412
79599	2132689915	271
79600	2132699961	24
79601	2132709307	358
79602	2132723453	101
79603	2132734472	12939
79604	2132737247	358
79605	2132738311	41
79606	2132766382	324
79607	2132803263	128
79608	2132830543	50
79609	2132842321	466
79610	2132856643	133
79611	2132879303	21
79612	2132892783	185
79613	2132898991	64
79614	2132917231	89
79615	2132921691	67
79616	2132926103	428
79617	2132929991	18
79618	2132932997	366
79619	2132933085	220
79620	2132951701	308
79621	2132977395	648
79622	2132989163	250
79623	2133003813	79
79624	2133007037	322
79625	2133019860	85
79626	2133024733	19
79627	2133036581	577
79628	2133037905	572
79629	2133041565	39
79630	2133041660	119
79631	2133043432	197
79632	2133048235	129
79633	2133055673	1544
79634	2133067194	861
79635	2133096025	107
79636	2133096104	469
79637	2133102750	46
79638	2133104655	8
79639	2133105275	68
79640	2133120925	916
79641	2133133475	138
79642	2133135125	402
79643	2133135690	189
79644	2133142795	216
79645	2133144185	286
79646	2133152287	1066
79647	2133152500	75
79648	2133160450	303
79649	2133173890	140
79650	2133179315	519
79651	2133184351	246
79652	2133186243	193
79653	2133188447	339
79654	2133209550	122
79655	2133216005	44
79656	2133219055	109
79657	2133240770	499
79658	2133245224	362
79659	2133263651	4061
79660	2133277942	2327
79661	2133281310	74
79662	2133305425	121
79663	2133306515	86
79664	2133315637	14
79665	2133321534	183
79666	2133399620	1197
79667	2133405853	92
79668	2133413672	76
79669	2133421740	505
79670	2133422825	102
79671	2133430631	63
79672	2133436482	100
79673	2133452102	276
79674	2133455995	45
79675	2133463355	348
79676	2133469705	75
79677	2133481643	336
79678	2133503642	198
79679	2133504793	1039
79680	2133519591	895
79681	2133527052	280
79682	2133528187	651
79683	2133536213	656
79684	2133581940	100
79685	2133584932	199
79686	2133600780	167
79687	2133605361	108
79688	2133606572	182
79689	2133635260	3568
79690	2133636451	457
79691	2133637794	1008
79692	2133672814	114
79693	2133756354	775
79694	2133781844	1768
79695	2133802525	228
79696	2133809387	2052
79697	2133816667	139
79698	2133829204	38
79699	2133850787	28
79700	2133856620	131
79701	2133858010	1089
79702	2133878321	150
79703	2133889190	471
79704	2133942167	268
79705	2133975814	23
79706	2133994842	63
79707	2134026683	216
79708	2134038847	283
79709	2134060812	125
79710	2134060852	18
79711	2134064610	83
79712	2134095297	82
79713	2134165167	279
79714	2134182737	133
79715	2134198257	761
79716	2134198834	128
79717	2134205013	81
79718	2134217572	231
79719	2134221833	604
79720	2134248320	582
79721	2134283845	827
79722	2134287705	195
79723	2134289584	118
79724	2134292122	45
79725	2134295935	320
79726	2134297297	114
79727	2134354737	722
79728	2134415934	713
79729	2134419114	49
79730	2134428280	230
79731	2134447481	180
79732	2134450303	622
79733	2134475773	89
79734	2134488035	547
79735	2134509931	197
79736	2134529813	814
79737	2134540171	1297
79738	2134572294	43
79739	2134597117	16
79740	2134597870	91
79741	2134601867	58
79742	2134604071	61
79743	2134611573	620
79744	2134631552	76
79745	2134638250	2526
79746	2134640385	237
79747	2134650361	162
79748	2134652045	174
79749	2134671703	63
79750	2134677613	76
79751	2134701524	47
79752	2134712357	54
79753	2134720953	222
79754	2134724571	1684
79755	2134745294	239
79756	2134756203	30
79757	2134757895	40
79758	2134761717	144
79759	2134769662	489
79760	2134770840	209
79761	2134771350	7
79762	2134823703	142
79763	2134850627	89
79764	2134855701	253
79765	2134860913	178
79766	2134866903	28
79767	2134871213	23
79768	2134894933	234
79769	2134918723	246
79770	2134919185	457
79771	2134931715	81
79772	2134942383	161
79773	2134971417	166
79774	2134990473	5099
79775	2134999413	205
79776	2135007951	76
79777	2135029635	92
79778	2135036771	116
79779	2135050627	210
79780	2135055013	372
79781	2135062377	1743
79782	2135070047	413
79783	2135106304	195
79784	2135112163	741
79785	2135137377	1502
79786	2135140473	909
79787	2135140741	1808
79788	2135145471	235
79789	2135180311	244
79790	2135180845	1101
79791	2135191267	265
79792	2135192031	121
79793	2135194795	251
79794	2135232164	456
79795	2135246321	403
79796	2135251185	67
79797	2135280032	1708
79798	2135282760	10
79799	2135298371	186
79800	2135304770	293
79801	2135313792	23
79802	2135333780	245
79803	2135347831	1219
79804	2135348954	1761
79805	2135349235	250
79806	2135372492	194
79807	2135372843	183
79808	2135380613	108
79809	2135394910	91
79810	2135413830	57
79811	2135415330	43
79812	2135420470	189
79813	2135449144	626
79814	2135458065	18
79815	2135471891	475
79816	2135474500	99
79817	2135478131	390
79818	2135486115	57
79819	2135502600	109
79820	2135524637	526
79821	2135525512	189
79822	2135538235	103
79823	2135546262	62
79824	2135546397	512
79825	2135547542	391
79826	2135548687	14
79827	2135554991	142
79828	2135558181	50
79829	2135586780	359
79830	2135588943	97
79831	2135609841	403
79832	2135616910	35
79833	2135622267	31
79834	2135623265	35
79835	2135636567	314
79836	2135639431	103
79837	2135643917	2398
79838	2135645970	135
79839	2135652182	234
79840	2135654535	84
79841	2135658355	9
79842	2135660112	69
79843	2135660243	39
79844	2135667273	80
79845	2135704602	48
79846	2135740721	52
79847	2135742304	145
79848	2135746400	228
79849	2135753444	148
79850	2135757312	2116
79851	2135758890	153
79852	2135763134	139
79853	2135770430	186
79854	2135776224	17
79855	2135786341	45
79856	2135802315	78
79857	2135811881	155
79858	2135822543	273
79859	2135822932	21
79860	2135849677	193
79861	2135899267	167
79862	2135900124	8
79863	2135900462	209
79864	2135932367	42
79865	2135939220	1337
79866	2135948922	319
79867	2135957202	227
79868	2135966915	17
79869	2135975143	104
79870	2135984062	169
79871	2136002182	46
79872	2136025197	639
79873	2136035962	111
79874	2136055355	2283
79875	2136067673	89
79876	2136071190	201
79877	2136081375	198
79878	2136081537	71
79879	2136087020	92
79880	2136132503	1618
79881	2136141495	212
79882	2136156505	240
79883	2136160335	86
79884	2136176912	43
79885	2136200700	138
79886	2136205471	546
79887	2136215860	78
79888	2136229340	126
79889	2136259421	59
79890	2136299512	176
79891	2136303061	207
79892	2136311427	499
79893	2136336767	61
79894	2136358530	1565
79895	2136367523	356
79896	2136372952	2323
79897	2136390573	214
79898	2136393385	107
79899	2136397802	95
79900	2136398841	3960
79901	2136411154	490
79902	2136411331	892
79903	2136414335	273
79904	2136415362	13
79905	2136419301	19
79906	2136419501	193
79907	2136424481	201
79908	2136432392	341
79909	2136477362	7
79910	2136490364	71
79911	2136493043	87
79912	2136494027	112
79913	2136505805	719
79914	2136516315	233
79915	2136519423	86
79916	2136520960	22
79917	2136528002	126
79918	2136528863	97
79919	2136529787	491
79920	2136536910	1420
79921	2136539072	171
79922	2136540220	289
79923	2136558800	125
79924	2136562007	746
79925	2136562235	883
79926	2136562515	657
79927	2136569881	51
79928	2136609490	76
79929	2136626283	172
79930	2136629803	130
79931	2136632293	347
79932	2136640684	1492
79933	2136644594	668
79934	2136649393	502
79935	2136656742	107
79936	2136670495	322
79937	2136691181	44
79938	2136717680	82
79939	2136797695	731
79940	2136798112	8
79941	2136801310	101
79942	2136818582	187
79943	2136822975	1641
79944	2136856594	180
79945	2136866781	55
79946	2136875604	198
79947	2136888095	731
79948	2136891331	145
79949	2136911052	21
79950	2136922357	207
79951	2136925503	196
79952	2136928217	285
79953	2136934073	626
79954	2136937192	83
79955	2136943945	197
79956	2136947717	242
79957	2136965082	441
79958	2136969801	29
79959	2136992580	239
79960	2137001935	230
79961	2137017447	142
79962	2137052281	361
79963	2137064473	477
79964	2137079955	1758
79965	2137094647	248
79966	2137096053	1413
79967	2137104117	233
79968	2137127963	87
79969	2137135451	310
79970	2137157513	138
79971	2137178193	312
79972	2137212743	487
79973	2137225817	161
79974	2137226683	4619
79975	2137227171	204
79976	2137231255	69
79977	2137235135	17
79978	2137258822	221
79979	2137277152	71
79980	2137286240	460
79981	2137316122	61
79982	2137317160	257
79983	2137340417	19
79984	2137363927	273
79985	2137378972	523
79986	2137386191	65
79987	2137389190	84
79988	2137416643	127
79989	2137466034	44
79990	2137467544	159
79991	2137491104	286
79992	2137493967	2
79993	2137504524	1375
79994	2137506643	321
79995	2137531394	386
79996	2137576574	1484
79997	2137582715	924
79998	2137587955	119
79999	2137589750	611
80000	2137600237	229
80001	2137634255	249
80002	2137637745	1735
80003	2137651810	1319
80004	2137660971	1864
80005	2137665200	653
80006	2137669382	5
80007	2137704065	229
80008	2137705752	2227
80009	2137710173	322
80010	2137710313	540
80011	2137715711	102
80012	2137721640	931
80013	2137732712	418
80014	2137735663	155
80015	2137737930	1358
80016	2137744865	7
80017	2137778430	425
80018	2137783371	156
80019	2137795655	123
80020	2137815951	693
80021	2137820740	50
80022	2137835744	12313
80023	2137866801	221
80024	2137913675	582
80025	2137924890	100
80026	2137944282	521
80027	2137950223	173
80028	2137950853	2769
80029	2137970321	176
80030	2137971775	21
80031	2137987713	24
80032	2138010130	348
80033	2138013135	185
80034	2138014353	144
80035	2138014785	53
80036	2138029773	251
80037	2138030914	60
80038	2138039454	67
80039	2138040775	42
80040	2138045147	346
80041	2138045347	348
80042	2138054485	423
80043	2138071657	1047
80044	2138096794	239
80045	2138112497	588
80046	2138116943	48
80047	2138119745	117
80048	2138148705	1165
80049	2138151103	223
80050	2138160861	52
80051	2138162905	422
80052	2138196583	610
80053	2138207203	84
80054	2138208853	263
80055	2138213797	121
80056	2138218121	547
80057	2138219443	75
80058	2138220441	114
80059	2138257847	224
80060	2138276295	26
80061	2138291562	97
80062	2138296855	94
80063	2138306727	356
80064	2138307943	48
80065	2138317353	135
80066	2138353307	62
80067	2138354835	87
80068	2138358307	584
80069	2138375321	229
80070	2138387595	5514
80071	2138390202	556
80072	2138400787	113
80073	2138411383	669
80074	2138414157	19
80075	2138422701	448
80076	2138462487	343
80077	2138491033	513
80078	2138511690	185
80079	2138553951	72
80080	2138556201	203
80081	2138568042	20573
80082	2138571094	898
80083	2138571220	24
80084	2138582403	342
80085	2138584495	318
80086	2138599297	227
80087	2138608814	419
80088	2138637451	1540
80089	2138641665	223
80090	2138646465	156
80091	2138654157	185
80092	2138660531	3668
80093	2138660985	10
80094	2138667745	269
80095	2138673425	128
80096	2138684605	329
80097	2138687352	77
80098	2138697305	928
80099	2138708815	271
80100	2138713284	163
80101	2138713983	139
80102	2138721615	49
80103	2138725063	560
80104	2138737317	244
80105	2138738095	465
80106	2138739020	424
80107	2138748537	13226
80108	2138755310	391
80109	2138759625	221
80110	2138766762	11
80111	2138785915	124
80112	2138807752	483
80113	2138808521	201
80114	2138814311	33
80115	2138827007	397
80116	2138838350	626
80117	2138856672	302
80118	2138918397	74
80119	2138930392	62
80120	2138946693	153
80121	2138971403	563
80122	2138981181	224
80123	2139078723	180
80124	2139084615	1267
80125	2139097503	257
80126	2139132750	149
80127	2139155362	115
80128	2139157791	647
80129	2139165573	427
80130	2139185844	135
80131	2139186225	1475
80132	2139220055	49
80133	2139242094	142
80134	2139292953	364
80135	2139296675	112
80136	2139307095	284
80137	2139311993	994
80138	2139340100	71
80139	2139358713	143
80140	2139359753	222
80141	2139375632	611
80142	2139379414	116
80143	2139427893	29
80144	2139437355	91
80145	2139494112	91
80146	2139506547	83
80147	2139518927	66
80148	2139526602	83
80149	2139538255	262
80150	2139543124	80
80151	2139558995	10
80152	2139559283	54
80153	2139570974	69
80154	2139571773	118
80155	2139573405	364
80156	2139585995	3199
80157	2139600183	90
80158	2139600425	71
80159	2139624093	274
80160	2139636925	106
80161	2139646245	2427
80162	2139650564	57
80163	2139669522	320
80164	2139670365	126
80165	2139714030	146
80166	2139714202	260
80167	2139715965	366
80168	2139722213	75
80169	2139745214	834
80170	2139745313	65
80171	2139761523	2052
80172	2139767313	108
80173	2139774500	46
80174	2139788755	111
80175	2139796762	579
80176	2139809494	893
80177	2139850780	660
80178	2139860297	108
80179	2139876143	47
80180	2139885703	4554
80181	2139920133	1314
80182	2139936633	18
80183	2140037253	211
80184	2140047552	986
80185	2140066802	59
80186	2140071900	802
80187	2140119823	103
80188	2140121992	30
80189	2140135830	80
80190	2140151063	4203
80191	2140157232	156
80192	2140168581	143
80193	2140188611	80
80194	2140210924	1546
80195	2140225523	170
80196	2140227493	3524
80197	2140238975	465
80198	2140239261	42
80199	2140242525	159
80200	2140247921	320
80201	2140252037	317
80202	2140258534	93
80203	2140270927	23
80204	2140272555	517
80205	2140276103	691
80206	2140284871	4347
80207	2140296057	178
80208	2140307723	139
80209	2140316267	7
80210	2140339285	24
80211	2140339417	408
80212	2140347677	194
80213	2140348227	8
80214	2140357455	251
80215	2140364387	63
80216	2140369943	162
80217	2140409084	276
80218	2140415420	672
80219	2140459291	425
80220	2140462340	272
80221	2140503725	832
80222	2140522343	350
80223	2140526657	130
80224	2140539205	24
80225	2140541345	93
80226	2140549753	319
80227	2140550387	558
80228	2140564461	92
80229	2140570761	428
80230	2140574407	83
80231	2140579515	74
80232	2140585607	544
80233	2140619483	149
80234	2140627437	2981
80235	2140633393	427
80236	2140642483	178
80237	2140645183	4041
80238	2140655693	297
80239	2140657423	3845
80240	2140659375	179
80241	2140660721	1032
80242	2140669071	85
80243	2140681777	60
80244	2140711565	94
80245	2140738733	197
80246	2140757851	469
80247	2140758332	802
80248	2140760321	212
80249	2140768565	25
80250	2140783075	12
80251	2140789273	947
80252	2140805123	501
80253	2140819641	1252
80254	2140836553	133
80255	2140858513	253
80256	2140911344	2501
80257	2140983113	318
80258	2140988601	1022
80259	2140996775	382
80260	2140996823	775
80261	2141000143	52
80262	2141014125	43
80263	2141015683	10
80264	2141026235	59
80265	2141083983	312
80266	2141088765	933
80267	2141095377	93
80268	2141100877	114
80269	2141103635	79
80270	2141115767	128
80271	2141120757	51
80272	2141147705	871
80273	2141151233	447
80274	2141160895	1096
80275	2141184523	133
80276	2141187167	174
80277	2141192823	308
80278	2141204413	213
80279	2141210870	228
80280	2141221972	319
80281	2141227555	103
80282	2141232945	2053
80283	2141236153	3401
80284	2141246805	45
80285	2141266881	44
80286	2141302261	338
80287	2141303987	106
80288	2141307305	286
80289	2141311745	102
80290	2141333575	97
80291	2141334915	3820
80292	2141347175	4110
80293	2141348697	283
80294	2141371623	315
80295	2141412225	53
80296	2141412900	27
80297	2141422065	93
80298	2141425721	150
80299	2141433905	102
80300	2141476765	426
80301	2141495205	350
80302	2141521310	2286
80303	2141526125	4743
80304	2141526773	821
80305	2141533975	508
80306	2141556865	30
80307	2141584777	1699
80308	2141599627	152
80309	2141623644	111
80310	2141685473	147
80311	2141703725	33
80312	2141707825	574
80313	2141732961	635
80314	2141735507	98
80315	2141737393	127
80316	2141760997	203
80317	2141761681	333
80318	2141764724	267
80319	2141791335	4361
80320	2141792331	25
80321	2141802361	89
80322	2141823055	2405
80323	2141825761	106
80324	2141826911	1770
80325	2141853335	3866
80326	2141871254	18
80327	2141895675	590
80328	2141900767	128
80329	2141903005	116
80330	2141915673	33
80331	2141922513	125
80332	2141927113	770
80333	2141929585	852
80334	2141934923	1127
80335	2141949117	1546
80336	2141964563	140
80337	2141969135	447
80338	2141997637	156
80339	2142002631	65
80340	2142007155	102
80341	2142012291	24
80342	2142016351	88
80343	2142054205	85
80344	2142058927	17
80345	2142059811	219
80346	2142061513	197
80347	2142092817	196
80348	2142111071	106
80349	2142117621	169
80350	2142123483	42
80351	2142126645	84
80352	2142137042	158
80353	2142142565	51
80354	2142144341	487
80355	2142158781	197
80356	2142168143	1476
80357	2142191633	76
80358	2142196275	196
80359	2142204981	241
80360	2142214113	500
80361	2142222885	78
80362	2142223403	348
80363	2142224653	69
80364	2142228251	698
80365	2142248084	79
80366	2142254435	25
80367	2142292723	274
80368	2142300340	83
80369	2142312651	502
80370	2142319425	149
80371	2142325655	267
80372	2142349051	381
80373	2142361701	142
80374	2142382934	248
80375	2142404020	13453
80376	2142426271	24
80377	2142452271	4029
